、 8141
。 8142
? 8143
. 8144
· 8145
： 8146
； 8147
？ 8148
！ 8149
_ 8151
々 8158
ー 815b
( 8169
) 816a
⦗ 816b
⦘ 816c
[ 816d
] 816e
{ 816f
} 8170
⟨ 8171
⟩ 8172
⟪ 8173
⟫ 8174
「 8175
」 8176
『 8177
』 8178
【 8179
】 817a
+ 817b
- 817c
± 817d
× 817e
÷ 817f
= 8180
≠ 8181
< 8182
> 8183
♂ 8189
♀ 818a
¥ 818f
♄ 8190
% 8193
# 8194
& 8195
* 8196
@ 8197
𝕊 8198
☆ 8199
★ 819a
○ 819b
● 819c
◎ 819d
◊ 819e
’ 81ea
” 81eb
0 824f
1 8250
2 8251
3 8252
4 8253
5 8254
6 8255
7 8256
8 8257
9 8258
A 8260
B 8261
C 8262
D 8263
E 8264
F 8265
G 8266
H 8267
I 8268
J 8269
K 826a
L 826b
M 826c
N 826d
O 826e
P 826f
Q 8270
R 8271
S 8272
T 8273
U 8274
V 8275
W 8276
X 8277
Y 8278
Z 8279
a 8281
b 8282
c 8283
d 8284
e 8285
f 8286
g 8287
h 8288
i 8289
j 828a
k 828b
l 828c
m 828d
n 828e
o 828f
p 8290
q 8291
r 8292
s 8293
t 8294
u 8295
v 8296
w 8297
x 8298
y 8299
z 829a
ぁ 829f
あ 82a0
ぃ 82a1
い 82a2
ぅ 82a3
う 82a4
ぇ 82a5
え 82a6
ぉ 82a7
お 82a8
か 82a9
が 82aa
き 82ab
ぎ 82ac
く 82ad
ぐ 82ae
け 82af
げ 82b0
こ 82b1
ご 82b2
さ 82b3
ざ 82b4
し 82b5
じ 82b6
す 82b7
ず 82b8
せ 82b9
ぜ 82ba
そ 82bb
ぞ 82bc
た 82bd
だ 82be
ち 82bf
ぢ 82c0
っ 82c1
つ 82c2
づ 82c3
て 82c4
で 82c5
と 82c6
ど 82c7
な 82c8
に 82c9
ぬ 82ca
ね 82cb
の 82cc
は 82cd
ば 82ce
ぱ 82cf
ひ 82d0
び 82d1
ぴ 82d2
ふ 82d3
ぶ 82d4
ぷ 82d5
へ 82d6
べ 82d7
ぺ 82d8
ほ 82d9
ぼ 82da
ぽ 82db
ま 82dc
み 82dd
む 82de
め 82df
も 82e0
ゃ 82e1
や 82e2
ゅ 82e3
ゆ 82e4
ょ 82e5
よ 82e6
ら 82e7
り 82e8
る 82e9
れ 82ea
ろ 82eb
ゎ 82ec
わ 82ed
を 82f0
ん 82f1
ァ 8340
ア 8341
ィ 8342
イ 8343
ゥ 8344
ウ 8345
ェ 8346
エ 8347
ォ 8348
オ 8349
カ 834a
ガ 834b
キ 834c
ギ 834d
ク 834e
グ 834f
ケ 8350
ゲ 8351
コ 8352
ゴ 8353
サ 8354
ザ 8355
シ 8356
ジ 8357
ス 8358
ズ 8359
セ 835a
ゼ 835b
ソ 835c
ゾ 835d
タ 835e
ダ 835f
チ 8360
ヂ 8361
ッ 8362
ツ 8363
ヅ 8364
テ 8365
デ 8366
ト 8367
ド 8368
ナ 8369
ニ 836a
ヌ 836b
ネ 836c
ノ 836d
ハ 836e
バ 836f
パ 8370
ヒ 8371
ビ 8372
ピ 8373
フ 8374
ブ 8375
プ 8376
ヘ 8377
ベ 8378
ペ 8379
ホ 837a
ボ 837b
ポ 837c
マ 837d
ミ 837e
ム 837f
ム 8380
メ 8381
モ 8382
ャ 8383
ヤ 8384
ュ 8385
ユ 8386
ョ 8387
ヨ 8388
